Date,Close
2021-04-20,114.187416
2021-04-21,115.173798
2021-04-22,114.382820
2021-04-23,115.592552
2021-04-26,115.815872
2021-04-27,115.732132
2021-04-28,115.806564
2021-04-29,116.178787
2021-04-30,115.024918
2021-05-03,115.629761
2021-05-04,114.513092
2021-05-05,114.969086
2021-05-06,115.862404
2021-05-07,116.997681
2021-05-10,115.955467
2021-05-11,114.745735
2021-05-12,112.447281
2021-05-13,113.703537
2021-05-14,115.527405
2021-05-17,115.117958
2021-05-18,114.764351
2021-05-19,114.140892
2021-05-20,115.546013
2021-05-21,115.555328
2021-05-24,116.597527
2021-05-25,116.374207
2021-05-26,116.541702
2021-05-27,116.644073
2021-05-28,116.876694
2021-06-01,116.997681
2021-06-02,117.202393
2021-06-03,116.718513
2021-06-04,117.788651
2021-06-07,117.984055
2021-06-08,117.993347
2021-06-09,117.788651
2021-06-10,118.254791
2021-06-11,118.592461
2021-06-14,118.798790
2021-06-15,118.564316
2021-06-16,117.935890
2021-06-17,117.738914
2021-06-18,115.938087
2021-06-21,117.504448
2021-06-22,117.935890
2021-06-23,117.635750
2021-06-24,118.573685
2021-06-25,118.883209
2021-06-28,118.817558
2021-06-29,118.911346
2021-06-30,118.714378
2021-07-01,119.173958
2021-07-02,119.905548
2021-07-06,119.567909
2021-07-07,120.008728
2021-07-08,118.667473
2021-07-09,120.261971
2021-07-12,120.777840
2021-07-13,120.149422
2021-07-14,120.430794
2021-07-15,119.774246
2021-07-16,118.901970
2021-07-19,117.072990
2021-07-20,118.564316
2021-07-21,119.858665
2021-07-22,120.046249
2021-07-23,121.171776
2021-07-26,121.246803
2021-07-27,120.824745
2021-07-28,121.040466
2021-07-29,121.668861
2021-07-30,120.834114
2021-08-02,121.021698
2021-08-03,121.818947
2021-08-04,121.434402
2021-08-05,122.175354
2021-08-06,121.978394
2021-08-09,121.997147
2021-08-10,122.137840
2021-08-11,122.578682
2021-08-12,122.831917
2021-08-13,123.207092
2021-08-16,123.169579
2021-08-17,122.231636
2021-08-18,121.228043
2021-08-19,120.777840
2021-08-20,121.650101
2021-08-23,122.803764
2021-08-24,123.047630
2021-08-25,123.244583
2021-08-26,122.588028
2021-08-27,123.647934
2021-08-30,124.013702
2021-08-31,123.826126
2021-09-01,124.229431
2021-09-02,124.623360
2021-09-03,124.792221
2021-09-07,124.473289
2021-09-08,124.079353
2021-09-09,123.657288
2021-09-10,122.953827
2021-09-13,123.375908
2021-09-14,122.785004
2021-09-15,123.525970
2021-09-16,123.347771
2021-09-17,122.081566
2021-09-20,120.018097
2021-09-21,120.224449
2021-09-22,121.284302
2021-09-23,122.691208
2021-09-24,122.475487
2021-09-27,122.222229
2021-09-28,119.614799
2021-09-29,119.605423
2021-09-30,118.611206
2021-10-01,119.577271
2021-10-04,118.189133
2021-10-05,119.136444
2021-10-06,119.370926
2021-10-07,120.374512
2021-10-08,120.243202
2021-10-11,119.605423
2021-10-12,119.399078
2021-10-13,120.074394
2021-10-14,121.987770
2021-10-15,122.869431
2021-10-18,123.047630
2021-10-19,123.910561
2021-10-20,124.295105
2021-10-21,124.417023
2021-10-22,124.501427
2021-10-25,124.848473
2021-10-26,125.017303
2021-10-27,124.398270
2021-10-28,125.551903
2021-10-29,125.533157
2021-11-01,126.067787
2021-11-02,126.330414
2021-11-03,127.202698
2021-11-04,127.484039
2021-11-05,127.896744
2021-11-08,127.981194
2021-11-09,127.596611
2021-11-10,126.339767
2021-11-11,126.611801
2021-11-12,127.587234
2021-11-15,127.484039
2021-11-16,127.793571
2021-11-17,127.455925
2021-11-18,127.765434
2021-11-19,127.202698
2021-11-22,126.546120
2021-11-23,126.555511
2021-11-24,126.649300
2021-11-26,123.807373
2021-11-29,124.895348
2021-11-30,122.963226
2021-12-01,121.509415
2021-12-02,123.235222
2021-12-03,122.306664
2021-12-06,123.572884
2021-12-07,126.152191
2021-12-08,126.583679
2021-12-09,125.495636
2021-12-10,126.227234
2021-12-13,125.126732
2021-12-14,124.125397
2021-12-15,126.014702
2021-12-16,125.410103
2021-12-17,124.078201
2021-12-20,123.039078
2021-12-21,125.022842
2021-12-22,126.128067
2021-12-23,127.034889
2021-12-27,128.432983
2021-12-28,128.300720
2021-12-29,128.385742
2021-12-30,128.203308
2021-12-31,127.900864
2022-01-03,128.590851
2022-01-04,128.590851
2022-01-05,126.435837
2022-01-06,126.199562
2022-01-07,125.887657
2022-01-10,125.367798
2022-01-11,126.672157
2022-01-12,127.229782
2022-01-13,125.689148
2022-01-14,125.708061
2022-01-18,123.449104
2022-01-19,122.560631
2022-01-20,121.416985
2022-01-21,119.271423
2022-01-24,119.186356
2022-01-25,118.004890
2022-01-26,117.598457
2022-01-27,116.974655
2022-01-28,119.035141
2022-01-31,121.284660
2022-02-01,122.277069
2022-02-02,123.297859
2022-02-03,120.641937
2022-02-04,121.190125
2022-02-07,121.038902
2022-02-08,121.908463
2022-02-09,123.770439
2022-02-10,121.842308
2022-02-11,119.696754
2022-02-14,119.195816
2022-02-15,121.265747
2022-02-16,121.483131
2022-02-17,119.129654
2022-02-18,118.241180
2022-02-22,116.832878
2022-02-23,115.141029
2022-02-24,115.708122
2022-02-25,118.411324
2022-02-28,117.749702
2022-03-01,115.840446
2022-03-02,117.749702
2022-03-03,116.483162
2022-03-04,114.923630
2022-03-07,111.483200
2022-03-08,111.105133
2022-03-09,114.526642
2022-03-10,113.827225
2022-03-11,112.381126
2022-03-14,111.936890
2022-03-15,114.054070
2022-03-16,117.040817
2022-03-17,118.269531
2022-03-18,119.791275
2022-03-21,119.668404
2022-03-22,121.057800
2022-03-23,119.554985
2022-03-24,121.029457
2022-03-25,121.398079
2022-03-28,121.936813
2022-03-29,123.827156
2022-03-30,123.042656
2022-03-31,121.133415
2022-04-01,121.747772
2022-04-04,122.617332
2022-04-05,120.991638
2022-04-06,119.668404
2022-04-07,120.188248
2022-04-08,119.838531
2022-04-11,118.042694
2022-04-12,117.503952
2022-04-13,118.987869
2022-04-14,117.778061
2022-04-18,117.381081
2022-04-19,118.846092
2022-04-20,119.016220
2022-04-21,117.239304
2022-04-22,114.347069
2022-04-25,114.621178
2022-04-26,111.539909
2022-04-27,111.955780
2022-04-28,114.365982
2022-04-29,110.982246
2022-05-02,111.379227
2022-05-03,111.974686
2022-05-04,114.866920
2022-05-05,110.679810
2022-05-06,109.961456
2022-05-09,106.398170
2022-05-10,106.643906
2022-05-11,105.235596
2022-05-12,105.197800
2022-05-13,107.900993
2022-05-16,107.579636
2022-05-17,109.762970
2022-05-18,105.897224
2022-05-19,105.849953
2022-05-20,106.161888
2022-05-23,107.986053
2022-05-24,107.211021
2022-05-25,108.004959
2022-05-26,109.895294
2022-05-27,112.163719
2022-05-31,111.473740
2022-06-01,110.594742
2022-06-02,112.834801
2022-06-03,110.972816
2022-06-06,111.369781
2022-06-07,112.296043
2022-06-08,111.010605
2022-06-09,108.424194
2022-06-10,105.344879
2022-06-13,101.293144
2022-06-14,100.787872
2022-06-15,102.456230
2022-06-16,99.386444
2022-06-17,99.472244
2022-06-21,101.541016
2022-06-22,101.207352
2022-06-23,101.836555
2022-06-24,104.925392
2022-06-27,104.667992
2022-06-28,102.894783
2022-06-29,102.713638
2022-06-30,101.893753
2022-07-01,102.732697
2022-07-05,102.294167
2022-07-06,102.542030
2022-07-07,104.115059
2022-07-08,104.153183
2022-07-11,102.646896
2022-07-12,102.122566
2022-07-13,101.788879
2022-07-14,101.045265
2022-07-15,102.761299
2022-07-18,102.437164
2022-07-19,105.220940
2022-07-20,105.506935
2022-07-21,106.641426
2022-07-22,105.764343
2022-07-25,106.126610
2022-07-26,104.715660
2022-07-27,107.413643
2022-07-28,108.595787
2022-07-29,110.178337
2022-08-01,109.997200
2022-08-02,109.034332
2022-08-03,110.416679
2022-08-04,110.588280
2022-08-05,110.245079
2022-08-08,110.206947
2022-08-09,109.653999
2022-08-10,112.085037
2022-08-11,112.113632
2022-08-12,113.667603
2022-08-15,113.791534
2022-08-16,114.020332
2022-08-17,113.124191
2022-08-18,113.133720
2022-08-19,111.617897
2022-08-22,109.377541
2022-08-23,109.377541
2022-08-24,109.682602
2022-08-25,111.112625
2022-08-26,107.642441
2022-08-29,107.041832
2022-08-30,105.955017
2022-08-31,105.135139
2022-09-01,104.830063
2022-09-02,103.895775
2022-09-06,103.447716
2022-09-07,105.039795
2022-09-08,105.583214
2022-09-09,107.632896
2022-09-12,108.881790
2022-09-13,104.429657
2022-09-14,104.839600
2022-09-15,103.771851
2022-09-16,102.971039
2022-09-19,103.571655
2022-09-20,102.303688
2022-09-21,100.663940
2022-09-22,99.824989
2022-09-23,97.613220
2022-09-26,96.431076
2022-09-27,96.173668
2022-09-28,98.147087
2022-09-29,96.450142
2022-09-30,95.287056
2022-10-03,97.622757
2022-10-04,100.949944
2022-10-05,100.568596
2022-10-06,99.329262
2022-10-07,96.812424
2022-10-10,96.202278
2022-10-11,95.382393
2022-10-12,95.086861
2022-10-13,97.536957
2022-10-14,95.296593
2022-10-17,97.746696
2022-10-18,98.795364
2022-10-19,97.956429
2022-10-20,97.317673
2022-10-21,99.415054
2022-10-24,100.168190
2022-10-25,102.065361
2022-10-26,101.817482
2022-10-27,101.293144
2022-10-28,103.228439
2022-10-31,102.408554
2022-11-01,102.427643
2022-11-02,100.072868
2022-11-03,99.090912
2022-11-04,101.169220
2022-11-07,101.941429
2022-11-08,102.675491
2022-11-09,100.730675
2022-11-10,106.288689
2022-11-11,107.747307
2022-11-14,106.670029
2022-11-15,107.594772
2022-11-16,106.898827
2022-11-17,106.622353
2022-11-18,107.022766
2022-11-21,106.384026
2022-11-22,107.899841
2022-11-23,108.729263
2022-11-25,108.872261
2022-11-28,107.261101
2022-11-29,107.165764
2022-11-30,110.054405
2022-12-01,110.416679
2022-12-02,110.292747
2022-12-05,108.328842
2022-12-06,107.070427
2022-12-07,106.936958
2022-12-08,107.709175
2022-12-09,107.156235
2022-12-12,108.243057
2022-12-13,109.346497
2022-12-14,108.837517
2022-12-15,106.052475
2022-12-16,104.938454
2022-12-19,104.189362
2022-12-20,104.448669
2022-12-21,105.889206
2022-12-22,104.573517
2022-12-23,105.101715
2022-12-27,104.852020
2022-12-28,103.593948
2022-12-29,105.389816
2022-12-30,104.919250
2023-01-03,104.775192
2023-01-04,105.802773
2023-01-05,104.563911
2023-01-06,107.032036
2023-01-09,107.156876
2023-01-10,107.742706
2023-01-11,108.914352
2023-01-12,109.759453
2023-01-13,110.249237
2023-01-17,110.239632
2023-01-18,108.971962
2023-01-19,108.280495
2023-01-20,110.018753
2023-01-23,111.113556
2023-01-24,111.007919
2023-01-25,111.228806
2023-01-26,112.150742
2023-01-27,112.314003
2023-01-30,111.046333
2023-01-31,112.371635
2023-02-01,113.552879
2023-02-02,114.695702
2023-02-03,113.485649
2023-02-06,112.650131
2023-02-07,113.946625
2023-02-08,112.871017
2023-02-09,112.189163
2023-02-10,112.198761
2023-02-13,113.447235
2023-02-14,113.591293
2023-02-15,113.754547
2023-02-16,112.515678
2023-02-17,112.246780
2023-02-21,110.326065
2023-02-22,110.076378
2023-02-23,110.604568
2023-02-24,109.144821
2023-02-27,109.826675
2023-02-28,109.461746
2023-03-01,109.317696
2023-03-02,109.941917
2023-03-03,111.660957
2023-03-06,111.612953
2023-03-07,109.845886
2023-03-08,110.105179
2023-03-09,108.376534
2023-03-10,106.839958
2023-03-13,106.532654
2023-03-14,108.155663
2023-03-15,106.638290
2023-03-16,108.414955
2023-03-17,107.137680
2023-03-20,108.309319
2023-03-21,109.855492
2023-03-22,108.434158
2023-03-23,108.607025
2023-03-24,108.923935
2023-03-27,109.442535
2023-03-28,109.356117
2023-03-29,110.835052
2023-03-30,111.641762
2023-03-31,113.005470
2023-04-03,113.533669
2023-04-04,113.101494
2023-04-05,112.611717
2023-04-06,113.015068
2023-04-10,113.120712
2023-04-11,113.264755
2023-04-12,113.168732
2023-04-13,114.686104
2023-04-14,114.417191
2023-04-17,114.580452
2023-04-18,114.878174
2023-04-19,114.705307
2023-04-20,114.253937
2023-04-21,114.494034
2023-04-24,114.628479
2023-04-25,112.832603
2023-04-26,112.467667
2023-04-27,114.455612
2023-04-28,115.041435
2023-05-01,114.926178
2023-05-02,113.677719
2023-05-03,113.187943
2023-05-04,112.640541
2023-05-05,114.618866
2023-05-08,114.666893
2023-05-09,114.196320
2023-05-10,114.474815
2023-05-11,114.205925
2023-05-12,114.042664
2023-05-15,114.724510
2023-05-16,113.735352
2023-05-17,114.820541
2023-05-18,115.560036
2023-05-19,115.617645
2023-05-22,115.694481
2023-05-23,114.311546
2023-05-24,113.235962
2023-05-25,113.716133
2023-05-26,115.156685
2023-05-30,114.782127
2023-05-31,113.898605
2023-06-01,115.271912
2023-06-02,117.000565
2023-06-05,116.645233
2023-06-06,117.144623
2023-06-07,116.514351
2023-06-08,117.280373
2023-06-09,117.416130
2023-06-12,118.327606
2023-06-13,119.219688
2023-06-14,119.442719
2023-06-15,120.916603
2023-06-16,120.519035
2023-06-20,119.500893
2023-06-21,119.180908
2023-06-22,119.161514
2023-06-23,118.094894
2023-06-26,117.852470
2023-06-27,119.074242
2023-06-28,119.093643
2023-06-29,119.442719
2023-06-30,120.742050
2023-07-03,121.013557
2023-07-05,120.392982
2023-07-06,119.045143
2023-07-07,119.142120
2023-07-10,119.510582
2023-07-11,120.412376
2023-07-12,121.721413
2023-07-13,123.127426
2023-07-14,122.797737
2023-07-17,123.069244
2023-07-18,124.048599
2023-07-19,124.213448
2023-07-20,123.466805
2023-07-21,123.534691
2023-07-24,123.718918
2023-07-25,124.038902
2023-07-26,124.126167
2023-07-27,123.360146
2023-07-28,124.543129
2023-07-31,124.640091
2023-08-01,124.029213
2023-08-02,122.080193
2023-08-03,121.711723
2023-08-04,121.420822
2023-08-07,122.458359
2023-08-08,121.837776
2023-08-09,121.217194
2023-08-10,121.372337
2023-08-11,121.081444
2023-08-14,121.372337
2023-08-15,119.927544
2023-08-16,118.977272
2023-08-17,118.153061
2023-08-18,118.123978
2023-08-21,118.851227
2023-08-22,118.502144
2023-08-23,119.762703
2023-08-24,118.172462
2023-08-25,118.977272
2023-08-28,119.888756
2023-08-29,121.595367
2023-08-30,122.070488
2023-08-31,121.886253
2023-09-01,122.089882
2023-09-05,121.411125
2023-09-06,120.674179
2023-09-07,120.325104
2023-09-08,120.354195
2023-09-11,121.294762
2023-09-12,120.703278
2023-09-13,120.742050
2023-09-14,121.905647
2023-09-15,120.839027
2023-09-18,120.742050
2023-09-19,120.567520
2023-09-20,119.685127
2023-09-21,117.677925
2023-09-22,117.493690
2023-09-25,117.707024
2023-09-26,116.039200
2023-09-27,115.951942
2023-09-28,116.863419
2023-09-29,116.524040
2023-10-02,115.884064
2023-10-03,114.361687
2023-10-04,115.030762
2023-10-05,115.273170
2023-10-06,116.601608
2023-10-09,117.125229
2023-10-10,118.085182
2023-10-11,118.608803
2023-10-12,117.697319
2023-10-13,117.018562
2023-10-16,118.153061
2023-10-17,118.143364
2023-10-18,116.417374
2023-10-19,115.370148
2023-10-20,114.080505
2023-10-23,113.935059
2023-10-24,114.710777
2023-10-25,113.227196
2023-10-26,112.073303
2023-10-27,111.520599
2023-10-30,112.897514
2023-10-31,113.556877
2023-11-01,114.730164
2023-11-02,117.057350
2023-11-03,118.230637
2023-11-06,118.191856
2023-11-07,118.288811
2023-11-08,118.317902
2023-11-09,117.629448
2023-11-10,119.113029
2023-11-13,119.151810
2023-11-14,121.653534
2023-11-15,121.847481
2023-11-16,121.847481
2023-11-17,122.468056
2023-11-20,123.214699
2023-11-21,122.952888
2023-11-22,123.369843
2023-11-24,123.651039
2023-11-27,123.447403
2023-11-28,123.544380
2023-11-29,123.563774
2023-11-30,123.903152
2023-12-01,124.853409
2023-12-04,124.155258
2023-12-05,123.961327
2023-12-06,123.670433
2023-12-07,124.562523
2023-12-08,125.008560
2023-12-11,125.483696
2023-12-12,125.813385
2023-12-13,127.675110
2023-12-14,128.344193
2023-12-15,127.946625
2023-12-18,128.538132
2023-12-19,129.430191
2023-12-20,127.708588
2023-12-21,129.204376
2023-12-22,129.468323
2023-12-26,130.006042
2023-12-27,130.377548
2023-12-28,130.299332
2023-12-29,130.045135
2024-01-02,128.959961
2024-01-03,127.923683
2024-01-04,127.777016
2024-01-05,127.933456
2024-01-08,129.624756
2024-01-09,129.106613
2024-01-10,129.859390
2024-01-11,129.849609
2024-01-12,129.957138
2024-01-16,129.057739
2024-01-17,128.216949
2024-01-18,129.292358
2024-01-19,130.641510
2024-01-22,130.944580
2024-01-23,131.110764
2024-01-24,131.413818
2024-01-25,131.931976
2024-01-26,132.049286
2024-01-29,133.066055
2024-01-30,132.948730
2024-01-31,131.198761
2024-02-01,132.714081
2024-02-02,133.398438
2024-02-05,132.802078
2024-02-06,133.320206
2024-02-07,134.082779
2024-02-08,134.160980
2024-02-09,134.815994
2024-02-12,134.913773
2024-02-13,132.890060
2024-02-14,134.307648
2024-02-15,135.451462
2024-02-16,134.952866
2024-02-20,134.532486
2024-02-21,134.620483
2024-02-22,137.045013
2024-02-23,137.191666
2024-02-26,136.663727
2024-02-27,137.015671
2024-02-28,136.585541
2024-02-29,137.142776
2024-03-01,138.374588
2024-03-04,138.208389
2024-03-05,137.133011
2024-03-06,138.159531
2024-03-07,139.645523
2024-03-08,138.902542
2024-03-11,138.501678
2024-03-12,139.958374
2024-03-13,139.831284
2024-03-14,139.215363
2024-03-15,138.570129
2024-03-18,138.990509
2024-03-19,139.674850
2024-03-20,140.984879
2024-03-21,141.434601
2024-03-22,141.170639
2024-03-25,140.779587
2024-03-26,140.593826
2024-03-27,141.669235
2024-03-28,141.669235
2024-04-01,141.268402
2024-04-02,140.290771
2024-04-03,140.711151
2024-04-04,139.117599
2024-04-05,140.349411
2024-04-08,140.505844
2024-04-09,140.613388
2024-04-10,139.058945
2024-04-11,140.017029
2024-04-12,137.836899
2024-04-15,136.429108
2024-04-16,135.871857
2024-04-17,135.422134
2024-04-18,135.021317
2024-04-19,134.239197
2024-04-22,135.412354
2024-04-23,136.927704
2024-04-24,136.820160
2024-04-25,136.331329
2024-04-26,137.651154
2024-04-29,138.071533
2024-04-30,136.057587
2024-05-01,135.500366
2024-05-02,136.947250
2024-05-03,138.609238
2024-05-06,139.968140
2024-05-07,140.114807
2024-05-08,140.105011
2024-05-09,140.916443
2024-05-10,141.151093
2024-05-13,141.063095
2024-05-14,141.894089
2024-05-15,143.516983
2024-05-16,143.165024
2024-05-17,143.448517
2024-05-20,143.497406
2024-05-21,143.732040
2024-05-22,143.037918
2024-05-23,142.050522
2024-05-24,143.037918
2024-05-28,143.067245
2024-05-29,141.581253
2024-05-30,141.395508
2024-05-31,142.451340
2024-06-03,142.793503
2024-06-04,142.764191
2024-06-05,144.259964
2024-06-06,144.347946
2024-06-07,143.741806
2024-06-10,144.064438
2024-06-11,143.866333
2024-06-12,145.206741
2024-06-13,144.891342
2024-06-14,144.467560
2024-06-17,145.344727
2024-06-18,145.827667
2024-06-20,145.591125
2024-06-21,145.108170
2024-06-24,145.147614
2024-06-25,145.650253
2024-06-26,145.571411
2024-06-27,145.610840
2024-06-28,145.364441
2024-07-01,145.679825
2024-07-02,146.438736
2024-07-03,147.434158
2024-07-05,148.331055
2024-07-08,148.173355
2024-07-09,148.262054
2024-07-10,149.829147
2024-07-11,149.089966
2024-07-12,150.203674
2024-07-15,150.213531
2024-07-16,151.090714
2024-07-17,149.415207
2024-07-18,148.074799
2024-07-19,147.030060
2024-07-22,148.597168
2024-07-23,148.124069
2024-07-24,145.108170
2024-07-25,144.388702
2024-07-26,145.995209
2024-07-29,145.945923
2024-07-30,145.531998
2024-07-31,147.808701
2024-08-01,145.187027
2024-08-02,142.535782
2024-08-05,138.652573
2024-08-06,139.717010
2024-08-07,139.145355
2024-08-08,142.102127
2024-08-09,142.939880
2024-08-12,142.811752
2024-08-13,145.295441
2024-08-14,145.738968
2024-08-15,147.926971
2024-08-16,148.538040
2024-08-19,150.026276
2024-08-20,149.809433
2024-08-21,150.666885
2024-08-22,149.306793
2024-08-23,151.583496
2024-08-26,151.149841
2024-08-27,151.376526
2024-08-28,150.657043
2024-08-29,150.755600
2024-08-30,151.958008
2024-09-03,148.833710
2024-09-04,148.547882
2024-09-05,148.025528
2024-09-06,145.620697
2024-09-09,147.177917
2024-09-10,147.582016
2024-09-11,149.030838
2024-09-12,150.164261
2024-09-13,150.933014
2024-09-16,151.455383
2024-09-17,151.208969
2024-09-18,150.804871
2024-09-19,153.416702
2024-09-20,152.874619
2024-09-23,153.337845
2024-09-24,153.820786
2024-09-25,153.436401
2024-09-26,154.835953
2024-09-27,154.362854
2024-09-30,154.648682
2024-10-01,153.367416
2024-10-02,153.387131
2024-10-03,152.805618
2024-10-04,154.086884
2024-10-07,152.766205
2024-10-08,153.820786
2024-10-09,154.638824
2024-10-10,154.382568
2024-10-11,155.269592
2024-10-14,156.255173
2024-10-15,154.707825
2024-10-16,155.338593
2024-10-17,155.427292
2024-10-18,156.117188
2024-10-21,155.437149
2024-10-22,155.190750
2024-10-23,153.643387
2024-10-24,154.146011
2024-10-25,153.899612
2024-10-28,154.579681
2024-10-29,154.579681
2024-10-30,154.017899
2024-10-31,151.514496
2024-11-01,152.125580
2024-11-04,151.918594
2024-11-05,153.712387
2024-11-06,156.077789
2024-11-07,157.605438
2024-11-08,157.575882
2024-11-11,157.940536
2024-11-12,156.885956
2024-11-13,156.678986
2024-11-14,156.028503
2024-11-15,154.402283
2024-11-18,155.121750
2024-11-19,155.575134
2024-11-20,155.486420
2024-11-21,156.284760
2024-11-22,156.964813
2024-11-25,157.457596
2024-11-26,157.743423
2024-11-27,157.546310
2024-11-29,158.817719
2024-12-02,159.221817
2024-12-03,159.389359
2024-12-04,160.315811
2024-12-05,160.325668
2024-12-06,160.601639
2024-12-09,159.685028
2024-12-10,159.004974
2024-12-11,160.246811
2024-12-12,159.211945
2024-12-13,159.024689
2024-12-16,159.369644
2024-12-17,158.777206
2024-12-18,154.192520
2024-12-19,153.974197
2024-12-20,155.165024
2024-12-23,156.197067
2024-12-24,157.556610
2024-12-26,157.844391
2024-12-27,156.395554
2024-12-30,154.926849
2024-12-31,154.311600
2025-01-02,154.013885
2025-01-03,155.780289
2025-01-06,156.554321
2025-01-07,155.214645
2025-01-08,155.234482
2025-01-10,153.071152
2025-01-13,153.051300
2025-01-14,153.249771
2025-01-15,155.909302
2025-01-16,155.939072
2025-01-17,157.189423
2025-01-21,159.045151
2025-01-22,159.660400
2025-01-23,160.632919
2025-01-24,160.503922
2025-01-27,158.757355
2025-01-28,159.700089
2025-01-29,159.184082
2025-01-30,160.315369
2025-01-31,159.432175
2025-02-03,158.152023
2025-02-04,159.412323
2025-02-05,160.315369
2025-02-06,160.821457
2025-02-07,159.372635
2025-02-10,160.444366
2025-02-11,160.732147
2025-02-12,160.593231
2025-02-13,162.300079
2025-02-14,162.309998
2025-02-18,162.835953
2025-02-19,162.776413
2025-02-20,162.458862
2025-02-21,160.047424
2025-02-24,159.402405
2025-02-25,159.184082
2025-02-26,159.283310
2025-02-27,156.852036
2025-02-28,158.777206
2025-03-03,157.080276
2025-03-04,155.760452
2025-03-05,158.023026
2025-03-06,155.294037
2025-03-07,156.435242
2025-03-10,152.168106
2025-03-11,151.265060
2025-03-12,152.029175
2025-03-13,150.084167
2025-03-14,153.279556
2025-03-17,154.678772
2025-03-18,153.349014
2025-03-19,154.738312
2025-03-20,154.142899
2025-03-21,154.043655
2025-03-24,156.216919
2025-03-25,156.574173
2025-03-26,154.787933
2025-03-27,154.390991
2025-03-28,151.711624
2025-03-31,152.009323
2025-04-01,152.426132
2025-04-02,153.448257
2025-04-03,147.146774
2025-04-04,138.185791
2025-04-07,136.955261
2025-04-08,135.258331
2025-04-09,147.345245
2025-04-10,142.998734
2025-04-11,145.797165
2025-04-14,147.136856
2025-04-15,147.315475
2025-04-16,144.923889
2025-04-17,145.549088
2025-04-21,142.879639
2025-04-22,146.253662
2025-04-23,148.079590
2025-04-24,150.937592
2025-04-25,151.880325
2025-04-28,152.277267
2025-04-29,153.001678
2025-04-30,153.100922
2025-05-01,153.597107
2025-05-02,156.008545
2025-05-05,155.432968
2025-05-06,154.520004
2025-05-07,154.837555
2025-05-08,155.423035
2025-05-09,155.581818
2025-05-12,159.402405
2025-05-13,160.384827
2025-05-14,160.384827
2025-05-15,161.268021
2025-05-16,162.260376
2025-05-19,162.677170
2025-05-20,162.508469
2025-05-21,160.374908
2025-05-22,160.255829
2025-05-23,159.729874
2025-05-27,162.577942
2025-05-28,161.526047
2025-05-29,162.101608
2025-05-30,162.061905
2025-06-02,163.193192
2025-06-03,163.659607
2025-06-04,163.858078
2025-06-05,163.183273
2025-06-06,164.582504
2025-06-09,164.661880
2025-06-10,165.277161
2025-06-11,164.900055
2025-06-12,165.693939
2025-06-13,163.738998
2025-06-16,165.160004
2025-06-17,163.639999
2025-06-18,163.679993
2025-06-20,163.020004
2025-06-23,164.490005
2025-06-24,166.410004
2025-06-25,166.119995
2025-06-26,167.699997
2025-06-27,168.589996
2025-06-30,169.380005
2025-07-01,169.149994
2025-07-02,169.869995
2025-07-03,170.869995
2025-07-07,169.470001
2025-07-08,169.559998
2025-07-09,170.699997
2025-07-10,171.029999
2025-07-11,170.110001
2025-07-14,170.460007
2025-07-15,169.470001
2025-07-16,170.000000
2025-07-17,170.949997
2025-07-18,170.809998
2025-07-21,171.220001
2025-07-22,171.520004
2025-07-23,173.490005
2025-07-24,173.350006
2025-07-25,173.750000
2025-07-28,173.000000
2025-07-29,172.630005
2025-07-30,172.139999
2025-07-31,171.100006
2025-08-01,168.960007
2025-08-04,171.419998
2025-08-05,170.839996
2025-08-06,172.190002
2025-08-07,172.350006
2025-08-08,173.630005
2025-08-11,173.100006
2025-08-12,175.119995
2025-08-13,175.770004
2025-08-14,175.600006
2025-08-15,175.720001
2025-08-18,175.360001
